Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,2/28/2013,344719922,3/25/2013,9140,9.33,6.92,85276.2,63248.8,22027.4
Asia,Myanmar,Fruits,Online,L,6/5/2010,865012252,7/14/2010,5203,9.33,6.92,48543.99,36004.76,12539.23
Europe,Luxembourg,Cosmetics,Online,C,7/29/2013,876816117,8/21/2013,8229,437.2,263.33,3597718.8,2166942.57,1430776.23
Australia and Oceania,Samoa ,Clothes,Online,M,4/2/2014,208305346,5/2/2014,1036,109.28,35.84,113214.08,37130.24,76083.84
Europe,Monaco,Personal Care,Online,L,9/29/2012,107966268,10/27/2012,8473,81.73,56.67,692498.29,480164.91,212333.38
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,3/10/2014,994597709,4/1/2014,2419,437.2,263.33,1057586.8,636995.27,420591.53
Asia,Sri Lanka,Snacks,Offline,M,3/18/2017,207310998,4/17/2017,6786,152.58,97.44,1035407.88,661227.84,374180.04
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,2/23/2010,555529963,3/3/2010,2516,437.2,263.33,1099995.2,662538.28,437456.92
Europe,San Marino,Cosmetics,Offline,H,9/7/2012,868990933,10/5/2012,2583,437.2,263.33,1129287.6,680181.39,449106.21
Europe,Liechtenstein,Fruits,Online,C,7/4/2011,947742736,8/20/2011,6991,9.33,6.92,65226.03,48377.72,16848.31
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,1/24/2017,212146699,3/2/2017,7777,651.21,524.96,5064460.17,4082613.92,981846.25
Sub-Saharan Africa,Comoros,Clothes,Offline,H,5/22/2014,852876651,5/29/2014,4009,109.28,35.84,438103.52,143682.56,294420.96
Sub-Saharan Africa,Guinea,Fruits,Online,L,4/10/2012,180918920,5/12/2012,6784,9.33,6.92,63294.72,46945.28,16349.44
Middle East and North Africa,Jordan,Clothes,Online,L,10/23/2016,977572333,11/14/2016,4232,109.28,35.84,462472.96,151674.88,310798.08
Asia,Japan,Cereal,Offline,H,6/4/2012,244448220,6/5/2012,6515,205.7,117.11,1340135.5,762971.65,577163.85
Sub-Saharan Africa,Ghana,Baby Food,Online,H,2/11/2011,453470408,3/18/2011,826,255.28,159.42,210861.28,131680.92,79180.36
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,10/19/2010,996875226,12/6/2010,6387,255.28,159.42,1630473.36,1018215.54,612257.82
Central America and the Caribbean,Guatemala,Beverages,Online,H,4/1/2014,437211501,4/5/2014,9454,47.45,31.79,448592.3,300542.66,148049.64
Asia,Mongolia,Baby Food,Online,M,2/24/2010,557340562,3/29/2010,8312,255.28,159.42,2121887.36,1325099.04,796788.32
Middle East and North Africa,Afghanistan,Beverages,Online,C,10/7/2014,510436236,11/26/2014,8280,47.45,31.79,392886,263221.2,129664.8
Sub-Saharan Africa,Comoros,Clothes,Offline,H,2/15/2015,869984853,3/20/2015,6706,109.28,35.84,732831.68,240343.04,492488.64
Asia,Kyrgyzstan,Beverages,Online,M,9/7/2010,479785239,9/8/2010,7969,47.45,31.79,378129.05,253334.51,124794.54
Europe,Kosovo,Meat,Offline,M,2/9/2017,503948724,3/18/2017,8481,421.89,364.69,3578049.09,3092935.89,485113.2
Europe,Albania,Clothes,Offline,L,1/21/2017,376899135,1/28/2017,1684,109.28,35.84,184027.52,60354.56,123672.96
Middle East and North Africa,Iran,Personal Care,Offline,H,12/19/2016,953372800,2/3/2017,3052,81.73,56.67,249439.96,172956.84,76483.12
Australia and Oceania,Nauru,Baby Food,Offline,L,12/22/2012,458418548,1/14/2013,5090,255.28,159.42,1299375.2,811447.8,487927.4
Europe,Greece,Clothes,Online,C,6/11/2017,337397706,7/4/2017,2334,109.28,35.84,255059.52,83650.56,171408.96
North America,Greenland,Snacks,Offline,C,4/13/2017,305984103,5/1/2017,6351,152.58,97.44,969035.58,618841.44,350194.14
Europe,Switzerland,Snacks,Online,M,8/13/2015,600164067,9/26/2015,739,152.58,97.44,112756.62,72008.16,40748.46
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,11/5/2012,626236426,11/30/2012,6130,154.06,90.93,944387.8,557400.9,386986.9
Europe,Luxembourg,Baby Food,Online,M,6/11/2010,310812509,7/29/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38
Europe,Germany,Vegetables,Online,M,9/23/2014,550816142,10/31/2014,7592,154.06,90.93,1169623.52,690340.56,479282.96
Asia,Thailand,Personal Care,Online,H,5/12/2010,963483655,6/16/2010,5079,81.73,56.67,415106.67,287826.93,127279.74
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,2/25/2017,336363875,3/12/2017,6400,9.33,6.92,59712,44288,15424
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,7/18/2010,677318131,8/6/2010,2341,651.21,524.96,1524482.61,1228931.36,295551.25
Asia,Turkmenistan,Office Supplies,Offline,L,4/3/2016,464520251,4/29/2016,720,651.21,524.96,468871.2,377971.2,90900
Europe,Malta,Cosmetics,Online,C,8/22/2015,496456563,9/18/2015,1384,437.2,263.33,605084.8,364448.72,240636.08
Europe,Georgia,Beverages,Online,H,1/17/2010,741925895,1/19/2010,1214,47.45,31.79,57604.3,38593.06,19011.24
Europe,Germany,Fruits,Online,M,1/13/2017,790039575,2/28/2017,9121,9.33,6.92,85098.93,63117.32,21981.61
Europe,Albania,Vegetables,Online,L,8/2/2013,300221431,9/11/2013,1048,154.06,90.93,161454.88,95294.64,66160.24
Sub-Saharan Africa,Mali,Snacks,Offline,C,8/6/2015,352207791,9/3/2015,4967,152.58,97.44,757864.86,483984.48,273880.38
Asia,Maldives,Office Supplies,Online,C,7/13/2013,296047484,8/26/2013,5884,651.21,524.96,3831719.64,3088864.64,742855
Asia,Malaysia,Clothes,Offline,M,1/24/2014,902101838,2/28/2014,835,109.28,35.84,91248.8,29926.4,61322.4
Middle East and North Africa,Israel,Vegetables,Offline,C,7/31/2013,311044681,9/5/2013,3888,154.06,90.93,598985.28,353535.84,245449.44
Sub-Saharan Africa,Cape Verde,Household,Offline,M,2/2/2017,783862340,3/19/2017,1140,668.27,502.54,761827.8,572895.6,188932.2
Europe,Albania,Cosmetics,Online,L,10/2/2011,151853644,11/19/2011,5723,437.2,263.33,2502095.6,1507037.59,995058.01
Europe,Serbia,Cereal,Offline,C,1/25/2016,366629922,3/10/2016,2796,205.7,117.11,575137.2,327439.56,247697.64
Middle East and North Africa,Yemen,Household,Offline,C,7/12/2015,750115001,8/5/2015,4553,668.27,502.54,3042633.31,2288064.62,754568.69
Europe,Serbia,Baby Food,Offline,M,11/5/2011,244545209,12/11/2011,5217,255.28,159.42,1331795.76,831694.14,500101.62
Europe,France,Vegetables,Online,M,7/28/2011,562469375,8/19/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,10/2/2014,336748826,11/4/2014,316,651.21,524.96,205782.36,165887.36,39895
Australia and Oceania,Kiribati,Office Supplies,Offline,H,2/24/2011,970557391,3/6/2011,8355,651.21,524.96,5440859.55,4386040.8,1054818.75
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,4/16/2014,787381398,4/26/2014,2508,255.28,159.42,640242.24,399825.36,240416.88
Sub-Saharan Africa,Comoros,Baby Food,Online,M,4/12/2012,881019675,5/5/2012,2155,255.28,159.42,550128.4,343550.1,206578.3
Asia,China,Cereal,Online,C,12/29/2016,165583550,1/4/2017,8707,205.7,117.11,1791029.9,1019676.77,771353.13
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,11/16/2014,325496852,11/20/2014,607,47.45,31.79,28802.15,19296.53,9505.62
Europe,Italy,Beverages,Offline,M,2/24/2016,865495908,3/19/2016,8327,47.45,31.79,395116.15,264715.33,130400.82
Sub-Saharan Africa,Ghana,Personal Care,Online,H,3/2/2013,460629546,3/12/2013,9374,81.73,56.67,766137.02,531224.58,234912.44
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,7/3/2014,106259095,7/27/2014,3282,9.33,6.92,30621.06,22711.44,7909.62
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,11/8/2010,868058383,11/20/2010,6621,154.06,90.93,1020031.26,602047.53,417983.73
Europe,Cyprus,Beverages,Online,M,9/14/2016,732013738,10/19/2016,7987,47.45,31.79,378983.15,253906.73,125076.42
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,7/11/2013,454423987,8/22/2013,3011,437.2,263.33,1316409.2,792886.63,523522.57
Middle East and North Africa,Somalia,Cosmetics,Offline,C,2/22/2014,411900460,4/7/2014,9354,437.2,263.33,4089568.8,2463188.82,1626379.98
Europe,Spain,Beverages,Online,C,7/9/2013,151366984,8/21/2013,1709,47.45,31.79,81092.05,54329.11,26762.94
Sub-Saharan Africa,Kenya,Fruits,Online,H,4/2/2015,640059888,4/4/2015,6799,9.33,6.92,63434.67,47049.08,16385.59
Central America and the Caribbean,Belize,Cereal,Offline,H,8/22/2012,215527999,9/15/2012,8379,205.7,117.11,1723560.3,981264.69,742295.61
Middle East and North Africa,Somalia,Baby Food,Offline,M,3/17/2015,435632646,4/9/2015,2235,255.28,159.42,570550.8,356303.7,214247.1
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,8/4/2014,228547656,8/7/2014,1185,152.58,97.44,180807.3,115466.4,65340.9
Middle East and North Africa,Iran,Cosmetics,Online,M,1/29/2011,842759358,3/2/2011,77,437.2,263.33,33664.4,20276.41,13387.99
Asia,Uzbekistan,Office Supplies,Offline,M,5/19/2017,897066581,6/3/2017,791,651.21,524.96,515107.11,415243.36,99863.75
Europe,Ireland,Baby Food,Online,C,12/24/2016,430580651,1/12/2017,7238,255.28,159.42,1847716.64,1153881.96,693834.68
Middle East and North Africa,Qatar,Office Supplies,Offline,H,5/10/2013,452725398,5/12/2013,361,651.21,524.96,235086.81,189510.56,45576.25
Sub-Saharan Africa,Uganda,Clothes,Online,H,1/19/2011,693237149,2/22/2011,3133,109.28,35.84,342374.24,112286.72,230087.52
Asia,Cambodia,Office Supplies,Offline,C,11/21/2011,952164733,12/14/2011,5559,651.21,524.96,3620076.39,2918252.64,701823.75
Asia,Kyrgyzstan,Office Supplies,Offline,M,3/8/2011,649869477,4/18/2011,9675,651.21,524.96,6300456.75,5078988,1221468.75
Australia and Oceania,Australia,Clothes,Offline,H,9/4/2016,177025210,10/21/2016,4548,109.28,35.84,497005.44,163000.32,334005.12
Europe,Italy,Office Supplies,Offline,L,6/15/2014,444618260,6/29/2014,1278,651.21,524.96,832246.38,670898.88,161347.5
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,8/6/2010,633947455,8/11/2010,7995,651.21,524.96,5206423.95,4197055.2,1009368.75
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,4/2/2012,446624124,5/17/2012,4858,154.06,90.93,748423.48,441737.94,306685.54
Asia,Japan,Cosmetics,Offline,M,4/10/2016,554572093,5/25/2016,9061,437.2,263.33,3961469.2,2386033.13,1575436.07
Asia,Cambodia,Fruits,Online,L,1/3/2013,350027692,2/4/2013,9827,9.33,6.92,91685.91,68002.84,23683.07
Europe,Germany,Meat,Online,L,10/18/2012,195539748,11/8/2012,3412,421.89,364.69,1439488.68,1244322.28,195166.4
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,11/26/2011,973969590,1/5/2012,8100,437.2,263.33,3541320,2132973,1408347
Australia and Oceania,Tuvalu,Clothes,Online,C,6/8/2011,938491046,6/12/2011,9211,109.28,35.84,1006578.08,330122.24,676455.84
Middle East and North Africa,Morocco,Personal Care,Online,M,7/29/2013,662590444,9/11/2013,4091,81.73,56.67,334357.43,231836.97,102520.46
Central America and the Caribbean,Jamaica,Beverages,Online,C,3/17/2010,790066611,4/13/2010,7122,47.45,31.79,337938.9,226408.38,111530.52
Europe,Malta,Baby Food,Offline,H,12/30/2016,685030877,2/1/2017,4714,255.28,159.42,1203389.92,751505.88,451884.04
Middle East and North Africa,Iraq,Snacks,Offline,L,8/6/2016,681907069,9/8/2016,310,152.58,97.44,47299.8,30206.4,17093.4
Europe,Hungary,Meat,Offline,L,6/13/2015,735431516,6/21/2015,9383,421.89,364.69,3958593.87,3421886.27,536707.6
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,4/6/2017,870653045,5/7/2017,4439,255.28,159.42,1133187.92,707665.38,425522.54
Europe,Finland,Cereal,Online,M,9/6/2011,732932984,10/9/2011,12,205.7,117.11,2468.4,1405.32,1063.08
Asia,Cambodia,Household,Online,C,11/27/2015,937945163,1/5/2016,7672,668.27,502.54,5126967.44,3855486.88,1271480.56
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,5/4/2010,821675908,6/6/2010,1016,154.06,90.93,156524.96,92384.88,64140.08
Europe,Latvia,Snacks,Offline,M,7/15/2010,690424048,8/25/2010,674,152.58,97.44,102838.92,65674.56,37164.36
Sub-Saharan Africa,Namibia,Personal Care,Online,L,5/22/2010,470800912,7/9/2010,9307,81.73,56.67,760661.11,527427.69,233233.42
Sub-Saharan Africa,Uganda,Vegetables,Online,M,3/20/2016,159730327,4/19/2016,6608,154.06,90.93,1018028.48,600865.44,417163.04
Middle East and North Africa,Lebanon,Cosmetics,Online,L,9/8/2012,274448621,10/4/2012,4301,437.2,263.33,1880397.2,1132582.33,747814.87
Sub-Saharan Africa,Comoros,Household,Offline,C,1/13/2012,502504622,1/27/2012,1139,668.27,502.54,761159.53,572393.06,188766.47
Europe,Bosnia and Herzegovina,Snacks,Online,M,5/31/2012,151759660,7/4/2012,7911,152.58,97.44,1207060.38,770847.84,436212.54
Middle East and North Africa,Syria,Cereal,Offline,H,10/30/2016,400387561,11/12/2016,2432,205.7,117.11,500262.4,284811.52,215450.88
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,3/18/2014,246874654,5/2/2014,4551,154.06,90.93,701127.06,413822.43,287304.63
Middle East and North Africa,Israel,Clothes,Online,L,6/23/2013,560019767,7/2/2013,1149,109.28,35.84,125562.72,41180.16,84382.56
Middle East and North Africa,Bahrain,Baby Food,Offline,L,1/15/2017,928934228,3/6/2017,1136,255.28,159.42,289998.08,181101.12,108896.96
Europe,Norway,Fruits,Offline,L,1/11/2017,113041865,2/27/2017,455,9.33,6.92,4245.15,3148.6,1096.55
Sub-Saharan Africa,Guinea,Cereal,Online,C,3/12/2014,992079007,4/29/2014,7079,205.7,117.11,1456150.3,829021.69,627128.61
Middle East and North Africa,Pakistan,Fruits,Offline,L,2/24/2014,216094481,3/30/2014,6014,9.33,6.92,56110.62,41616.88,14493.74
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,12/29/2015,355449616,12/31/2015,4295,154.06,90.93,661687.7,390544.35,271143.35
Australia and Oceania,East Timor,Beverages,Offline,M,2/9/2016,450818240,3/20/2016,5990,47.45,31.79,284225.5,190422.1,93803.4
Sub-Saharan Africa,Rwanda,Meat,Online,H,12/8/2011,963186681,1/19/2012,7198,421.89,364.69,3036764.22,2625038.62,411725.6
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,5/6/2013,623853766,6/21/2013,1048,651.21,524.96,682468.08,550158.08,132310
Sub-Saharan Africa,Benin,Beverages,Offline,L,2/17/2016,484430825,2/18/2016,2701,47.45,31.79,128162.45,85864.79,42297.66
Asia,Maldives,Office Supplies,Online,L,5/8/2013,766841685,6/25/2013,4350,651.21,524.96,2832763.5,2283576,549187.5
Europe,Cyprus,Snacks,Online,M,4/16/2014,413322675,5/21/2014,219,152.58,97.44,33415.02,21339.36,12075.66
Central America and the Caribbean,Nicaragua,Meat,Offline,L,5/10/2010,236422622,5/12/2010,1562,421.89,364.69,658992.18,569645.78,89346.4
Asia,Tajikistan,Cosmetics,Offline,C,9/27/2016,669002854,9/30/2016,1666,437.2,263.33,728375.2,438707.78,289667.42
Europe,Croatia,Beverages,Offline,L,8/18/2015,414237201,9/17/2015,848,47.45,31.79,40237.6,26957.92,13279.68
Central America and the Caribbean,Haiti,Office Supplies,Online,M,12/23/2012,495611989,1/27/2013,1456,651.21,524.96,948161.76,764341.76,183820
Sub-Saharan Africa,Mali,Household,Online,M,1/15/2012,206926047,1/27/2012,2871,668.27,502.54,1918603.17,1442792.34,475810.83
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,2/12/2017,262290704,3/1/2017,6503,437.2,263.33,2843111.6,1712434.99,1130676.61
Asia,Indonesia,Personal Care,Offline,C,8/26/2014,546129786,10/9/2014,795,81.73,56.67,64975.35,45052.65,19922.7
Asia,Sri Lanka,Office Supplies,Online,M,11/12/2014,563179624,11/12/2014,6221,651.21,524.96,4051177.41,3265776.16,785401.25
Middle East and North Africa,Iran,Cosmetics,Offline,L,2/12/2010,788489043,3/17/2010,285,437.2,263.33,124602,75049.05,49552.95
Europe,San Marino,Cosmetics,Online,M,7/19/2016,417419373,9/7/2016,2523,437.2,263.33,1103055.6,664381.59,438674.01
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,C,4/14/2017,515644443,6/1/2017,9504,109.28,35.84,1038597.12,340623.36,697973.76
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,9/1/2011,869150578,10/10/2011,9825,255.28,159.42,2508126,1566301.5,941824.5
Asia,Vietnam,Fruits,Online,L,6/14/2011,434236609,7/5/2011,9117,9.33,6.92,85061.61,63089.64,21971.97
Middle East and North Africa,Jordan,Vegetables,Online,C,4/29/2014,487513864,5/6/2014,5041,154.06,90.93,776616.46,458378.13,318238.33
Central America and the Caribbean,Costa Rica,Meat,Online,L,4/1/2015,575906169,5/20/2015,2288,421.89,364.69,965284.32,834410.72,130873.6
Europe,Italy,Office Supplies,Offline,L,3/30/2010,766649854,4/6/2010,7583,651.21,524.96,4938125.43,3980771.68,957353.75
Asia,Taiwan,Baby Food,Offline,H,5/2/2015,297293746,6/8/2015,4681,255.28,159.42,1194965.68,746245.02,448720.66
Asia,Turkmenistan,Baby Food,Offline,C,4/24/2017,725699174,4/25/2017,9367,255.28,159.42,2391207.76,1493287.14,897920.62
Middle East and North Africa,Kuwait,Cosmetics,Online,C,5/27/2015,980039966,5/31/2015,4459,437.2,263.33,1949474.8,1174188.47,775286.33
Australia and Oceania,Papua New Guinea,Snacks,Online,L,6/16/2017,508802449,6/30/2017,4806,152.58,97.44,733299.48,468296.64,265002.84
Europe,Spain,Snacks,Offline,M,6/22/2013,630785453,7/28/2013,2288,152.58,97.44,349103.04,222942.72,126160.32
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,3/22/2017,485100305,4/28/2017,815,154.06,90.93,125558.9,74107.95,51450.95
Australia and Oceania,Kiribati,Beverages,Online,C,1/13/2017,181170833,2/6/2017,1330,47.45,31.79,63108.5,42280.7,20827.8
Europe,Latvia,Personal Care,Offline,L,6/17/2017,348733365,7/5/2017,6807,81.73,56.67,556336.11,385752.69,170583.42
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,9/28/2012,787836730,10/25/2012,7251,152.58,97.44,1106357.58,706537.44,399820.14
Europe,Denmark,Personal Care,Online,C,5/7/2013,918842256,5/29/2013,4697,81.73,56.67,383885.81,266178.99,117706.82
Middle East and North Africa,Kuwait,Beverages,Online,M,11/13/2011,232423770,11/27/2011,8213,47.45,31.79,389706.85,261091.27,128615.58
Asia,Laos,Snacks,Online,C,2/8/2017,539567601,3/5/2017,8898,152.58,97.44,1357656.84,867021.12,490635.72
Asia,Taiwan,Fruits,Offline,C,6/5/2012,121572577,6/22/2012,4882,9.33,6.92,45549.06,33783.44,11765.62
Europe,Lithuania,Snacks,Online,L,7/20/2012,480050027,8/5/2012,6326,152.58,97.44,965221.08,616405.44,348815.64
Europe,Ireland,Meat,Offline,C,5/2/2014,486923778,6/4/2014,421,421.89,364.69,177615.69,153534.49,24081.2
Europe,Kosovo,Clothes,Offline,M,9/10/2015,434430158,10/25/2015,6393,109.28,35.84,698627.04,229125.12,469501.92
Middle East and North Africa,Egypt,Fruits,Offline,M,10/26/2011,685117995,11/11/2011,494,9.33,6.92,4609.02,3418.48,1190.54
Europe,Denmark,Meat,Offline,C,2/15/2014,321848618,3/12/2014,1013,421.89,364.69,427374.57,369430.97,57943.6
Sub-Saharan Africa,Togo,Snacks,Online,H,2/25/2016,297795855,4/3/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,7/2/2012,286446034,8/4/2012,4602,81.73,56.67,376121.46,260795.34,115326.12
Middle East and North Africa,Turkey,Cosmetics,Online,L,3/16/2010,931597983,4/15/2010,9400,437.2,263.33,4109680,2475302,1634378
Europe,United Kingdom,Personal Care,Offline,H,5/10/2017,697363030,5/17/2017,4073,81.73,56.67,332886.29,230816.91,102069.38
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,8/10/2016,818165004,9/16/2016,2061,205.7,117.11,423947.7,241363.71,182583.99
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,5/27/2014,348740231,7/16/2014,8839,81.73,56.67,722411.47,500906.13,221505.34
Sub-Saharan Africa,Kenya,Cosmetics,Online,L,6/14/2014,214137542,6/30/2014,6912,437.2,263.33,3021926.4,1820136.96,1201789.44
Europe,Ireland,Meat,Offline,C,12/18/2013,959718263,1/9/2014,816,421.89,364.69,344262.24,297587.04,46675.2
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,12/31/2014,501156222,2/8/2015,2118,81.73,56.67,173104.14,120027.06,53077.08
Europe,Finland,Baby Food,Offline,M,2/9/2013,874437749,2/10/2013,4417,255.28,159.42,1127571.76,704158.14,423413.62
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,4/9/2016,585861670,5/14/2016,8342,651.21,524.96,5432393.82,4379216.32,1053177.5
Europe,Bulgaria,Office Supplies,Online,M,10/22/2010,462039315,11/16/2010,6556,651.21,524.96,4269332.76,3441637.76,827695
Europe,Switzerland,Meat,Offline,L,8/11/2010,499894511,9/30/2010,8749,421.89,364.69,3691115.61,3190672.81,500442.8
Europe,Estonia,Beverages,Online,L,6/28/2015,316663587,8/13/2015,6647,47.45,31.79,315400.15,211308.13,104092.02
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,12/17/2014,499895370,1/27/2015,9003,9.33,6.92,83997.99,62300.76,21697.23
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,10/3/2014,357451188,10/29/2014,6605,421.89,364.69,2786583.45,2408777.45,377806
Europe,Macedonia,Baby Food,Online,M,4/21/2010,167504870,5/20/2010,7268,255.28,159.42,1855375.04,1158664.56,696710.48
Asia,Cambodia,Household,Offline,H,4/2/2013,728542745,5/14/2013,843,668.27,502.54,563351.61,423641.22,139710.39
Asia,Maldives,Clothes,Online,H,5/18/2017,209363639,7/2/2017,4208,109.28,35.84,459850.24,150814.72,309035.52
Asia,China,Beverages,Online,C,7/9/2017,899078881,8/9/2017,6275,47.45,31.79,297748.75,199482.25,98266.5
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,5/16/2013,657112300,6/18/2013,2987,154.06,90.93,460177.22,271607.91,188569.31
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,4/8/2013,563200223,5/24/2013,2316,651.21,524.96,1508202.36,1215807.36,292395
